date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
gr5088,-0.006036217303822809,-0.006250000000000052,-0.03164880040837167,-0.019804485037980744,0.0033724340175952413,-0.0007067762169802208,-0.006100074190091576,-0.002058460271716758
gr5089,-0.00404858299595151,-0.006289308176100496,-0.008829731154454425,0.004665660736975828,-0.01395586730965944,0.0015029617186809608,-0.001990544911669527,0.005569306930693028
gr5090,-0.026422764227642254,-0.037974683544303924,0.027522935779816616,-0.02333853724087494,-0.007039644312708411,0.005473163841807895,-0.009889470622454898,0.0012307692307692091
gr5091,0.002087682672233776,0.0,-0.00905797101449279,-0.015991528738888237,-0.014179104477611941,0.025636523266022733,-0.004868222259526593,0.009834050399508352
gr5092,0.004166666666666763,0.006578947368421108,-0.006659702272133783,0.010253949758387906,0.001514004542013626,0.005992124636192533,-0.0012651821862348657,0.00243457090687762
gr5093,-0.008298755186721999,-0.006535947712418355,0.012357039568818352,-0.01264663378360965,0.006046863189720333,-0.009870660313138236,0.006080567519635156,-0.006071645415907717
gr5094,-0.004184100418410139,0.0,0.0012985326580962772,0.007242642258824798,0.0003756574004507889,0.006703334479202501,-0.003525560312263928,0.002647118713093104
gr5095,0.002100840336134409,0.006578947368421108,-0.012579431980287886,0.004359364446961134,0.0007510326699211416,-0.006744066928461685,0.005391289697582348,-0.0018277822908204953
gr5096,-0.012578616352201177,-0.028322440087145948,-0.010244286840031536,-0.02658606167640273,0.006378986866791745,0.002578427159432844,-0.007708420611646314,-0.0038657171922685915
gr5097,0.0021231422505307404,0.0,-0.035429936305732504,0.02415111718978977,0.0014914243102162564,8.572653236175652e-05,-0.003293084522502749,0.006535947712418375
gr5098,0.010593220338983014,0.02242152466367705,-0.03122850460861186,0.006159422758521986,-0.0052122114668652275,0.003343048174181394,0.0037275499830565716,0.004464285714285673
gr5099,0.014675052410901529,0.017543859649122823,0.004402158477705229,0.014071821820127155,0.01122754491017964,-0.008628791114908156,0.010803511141120874,-0.008080808080808088
gr5100,-0.010330578512396658,-0.032327586206896436,-0.009189876997031042,-0.02964961368690281,-0.019096965210954813,0.008876249569114076,-0.008934535738143014,0.004684317718940986
gr5101,0.004175365344467552,-0.004454342984409903,-0.007277397260274046,0.000378503740305268,0.00890431632961059,0.010250277611685324,-0.005813463644788927,0.002635313196837559
gr5102,-0.006237006237006105,-0.002237136465324337,0.02486704039097318,-0.000495308329435092,0.00037397157816005983,0.0029593303458187504,0.003983050847457617,0.004650222401941012
gr5103,-0.010460251046025068,-0.015695067264574054,-0.02819074333800829,-0.018156539933375623,-0.0005981308411214613,0.0054796830214130605,-0.002194648434202795,0.006238679814852066
gr5104,-0.008456659619450324,-0.027334851936218704,0.029008514937220245,-0.013907776858693004,-0.0016458442432857375,0.017187893015846365,-0.008628711614922562,0.0038000000000000256
gr5105,-0.019189765458422332,-0.04449648711943783,-0.03548387096774195,0.0032487381815596334,-0.007493443237167478,0.04871414441147373,-0.02696475808516082,0.004781829049611392
gr5106,0.017391304347826105,0.02450980392156854,0.014977461102224825,0.024566525186534165,-0.007172517931294828,-0.0034583038591526837,-0.0019293168464439084,0.0
gr5107,-0.008547008547008555,-0.016746411483253443,-0.02048710601719187,-0.0002697207353002891,0.003041825095057034,-0.014748797223755768,0.005974870398031742,0.0
gr5108,-0.008620689655172422,-0.01459854014598552,-0.007166886061138059,0.0010860917989692065,-0.003032600454890068,0.0006404098623118091,-0.0006114071097911886,0.0007931786634940848
gr5109,0.006521739130434837,0.024691358024691492,-0.002209781968179014,0.01171291945381174,0.003041825095057034,-0.005359999999999943,0.004632057332634164,-0.005151575193184162
gr5110,-0.0021598272138228483,0.012048192771084293,0.014764506127270042,-0.00107235309787096,0.0018953752843062926,-0.01117992439475591,0.00748151370160939,-0.005974905397331214
gr5111,0.002164502164502118,0.023809523809523725,0.011057762258111318,0.011535042735042661,0.0001513431706394593,-0.013095819098747359,0.002676798203954773,-0.0032057703866960334
gr5112,-0.006479481641468736,-0.0046511627906975755,-0.00920995826737661,-0.008503619784097236,0.0038964969357644422,-0.005522129728838828,-0.0006028246641406079,-0.0016080402010050711
gr5113,-0.015217391304347697,-0.0350467289719627,0.011764705882352976,-0.023473026131893497,0.003881373177073589,0.009862423338306003,-0.01163291684618694,0.0034225890879807427
gr5114,0.008830022075055195,0.0024213075060532173,0.011771461383864592,0.021921863218743957,-0.002627627627627628,0.0020517029134180936,0.007149084568439348,-0.0058186195826645535
gr5115,-0.013129102844639058,-0.014492753623188312,0.013904653802497016,-0.004181013280865641,0.0026345502446368085,0.0008190008190009108,0.002510387811634403,0.0010090817356205861
gr5116,0.006651884700665244,0.01715686274509811,0.011614889448642774,0.011216761340248557,0.009009009009009009,0.0031914893617021396,0.00017269665831962715,-0.00020161290322578425
gr5117,0.004405286343612241,-0.0048192771084338455,0.02669802185641157,0.010468184994470834,0.010044642857142858,-0.010604453870625582,0.0032806699473365746,0.0028231498285944995
gr5118,-0.01754385964912263,-0.024213075060532604,0.006736728644570197,-0.01150112124182575,0.0022099447513812156,0.0,-0.009121418122364583,-0.0056304041825860135
gr5119,0.006696428571428428,0.012406947890818814,0.019941113490363958,0.004251879724782475,0.011613377434766597,-0.0036276692225246775,0.0015631784628744472,-0.0010111223458038432
gr5120,-0.02882483370288246,-0.04411764705882357,-0.014827450465818076,-0.01690845761049677,0.01867325437767932,0.0019031857674805055,-0.015260556663487428,-0.0020242914979757103
gr5121,-0.009132420091324209,-0.007692307692307642,-0.001465103889184862,-0.0012727460355680294,0.003566333808844508,0.002560290716881302,-0.0012327199084264011,-0.00020283975659226975
gr5122,0.006912442396313422,0.020671834625323016,0.0168067226890757,0.013632293173520674,0.0009239516702202946,-0.008649806409094615,0.004760645331922701,-0.0014201663623452595
gr5123,0.009153318077803212,0.0,0.012068739341466636,4.757082956726606e-05,0.002627281119079774,-0.010885823500083191,0.0023690444853908576,0.00020316944331570292
gr5124,0.018140589569161012,0.032911392405063265,0.008943616331821098,0.008419636304330166,-0.002124645892351275,0.0007561119045619784,0.009891456582633138,0.0016250253910216684
gr5125,-0.004454342984409903,-0.007352941176470649,0.005524152106885825,0.0002021631456585158,0.01682044002838896,-0.002350570852921538,-0.0005200658750108544,0.010545528290407703
gr5126,0.002237136465324536,0.007407407407407469,-0.0035773604190622353,-0.005120431194205767,0.003699308996998642,0.010434197239986696,-0.0032954644003121624,0.007425245835841824
gr5127,0.004464285714285619,-0.01960784313725492,-0.0126939351198871,0.029208004605018035,-0.005910987482614743,-0.004247168554297222,0.0071347776907682335,-0.002589641434262884
gr5128,0.006666666666666722,0.0,0.019090909090909075,0.006086407243153615,0.014550542147604026,-0.022413648908589056,0.003974082073434072,-0.0005991611743560574
gr5129,0.03532008830022078,0.02499999999999991,0.00012743723716076354,-0.006723216679855839,0.012893884023995068,-0.009923860039353284,-0.017468376215471877,-0.007394084732214192
gr5130,-0.010660980810234692,-0.009756097560975618,0.005479102956167082,0.004609053497942387,0.0034036759700476512,-0.001036896223969662,0.012436503765983424,-0.003623917857861825
gr5131,-0.0021551724137930574,-0.0024630541871920658,-0.013179571663920822,-0.005256431263313112,-0.009497964721845319,-0.002248940403079263,-0.005882352941176407,-0.0008082440897151171
gr5132,0.0,-0.012345679012345635,-0.013484011814562878,-0.0003426169345008544,-0.002054794520547945,-0.0025140875596011292,-0.003828750435085257,0.002628918099090037
gr5133,0.0,-0.007499999999999951,-0.007940640458214,0.005411248278089411,0.008579272477693892,-0.006605249435077395,0.010307477288609299,0.0006050826946348668
gr5134,-0.010799136069114432,-0.005037783375314866,0.03503477233958801,0.00390712066185053,-0.004083021435862538,-0.0030621172353456332,0.0008646031471555294,-0.003829873009473922
gr5135,0.0021834061135370714,0.005063291139240511,0.0264959432048682,-0.003023416787472808,0.015374103177314656,-0.00895129442738042,-0.0068244644091223754,-0.007486847430190169
gr5136,-0.006535947712418355,0.012594458438286996,-0.03260466839570212,0.013289667594563591,-0.0006729475100942127,-0.008500841229080009,0.0081760459250239,-0.0024464831804280915
gr5137,-0.004385964912280609,-0.009950248756218805,-0.018639091025149927,-0.00026502223601190307,-0.015488215488215488,0.009645440743056304,-0.0006901906651712389,0.0010218679746576752
gr5138,0.0022026431718061203,0.010050251256281305,0.012098347860023319,-0.004551832047742634,-0.0010259917920656635,-0.0040689960194605565,0.007856341189674494,0.002245814618211494
gr5139,-0.002197802197802151,-0.004975124378109347,0.0005141388174808002,0.002110951616988939,-0.006504621704895584,-0.00017763566924236431,-0.0012849066301181384,-0.0010185373803218588
gr5140,0.024229074889867912,0.020000000000000018,0.0155447070914696,0.009560291410645304,0.015851137146795313,-0.01270320689348848,0.002058495582811518,-0.002243066884176162
gr5141,0.002150537634408556,0.008578431372549055,-0.026691967109424408,-0.003216507553335596,-0.004409769335142469,0.0,0.0,0.0
gr5142,0.00214592274678107,0.008505467800729074,0.011437483753574154,0.008096201161937011,0.0030664395229982964,0.002519344970307842,0.0012839168021912667,0.005313713468219888
gr5143,-0.004282655246252586,0.0,0.00038550501156516497,-0.0017122959460754966,0.007133152173913043,-0.0018847603661820056,0.0016242092665412697,-0.005082333807684494
gr5144,0.002150537634408556,-0.0048192771084338455,0.03827874116891463,-0.005158499043181594,0.01045531197301855,-0.005664958187213554,0.004608688230775728,0.004495300367797261
gr5145,0.00858369098712447,0.02421307506053282,-0.00012371644191519382,0.004754215425788481,0.0006675567423230974,0.00018086453246516368,-0.0017840455356383804,0.0
gr5146,-0.0021276595744680396,-0.0023640661938535874,0.02078693392724582,-0.008381354846971391,0.01247498332221484,0.003254972875226083,-0.0011063829787233655,-0.003864930838079653
gr5147,-0.006396588486140778,-0.023696682464454895,0.023393939393939477,-0.006573212544633962,-0.0027673453251631057,0.017213410237923683,-0.006475249211894054,0.004696753114151571
gr5148,-0.019313304721030013,-0.029126213592233035,0.009593746298708848,0.0017614216167380788,0.007598282127518996,-0.00921414016124742,8.575593859879184e-05,-0.003048780487804993
gr5149,-0.010940919037199279,-0.01749999999999996,-0.0024636320976066843,-0.0007526407308401559,0.0021639344262294785,-0.0005365286595727049,-0.00840336134453785,-0.0034658511722731487
gr5150,-0.024336283185840586,-0.03307888040712477,-0.009173232976596508,-0.02561555243883423,-0.0015049401295556858,0.0013420416927619728,-0.004237288135593176,-0.0012274959083469505
gr5151,0.002267573696145076,0.013157894736842176,-0.01816023738872405,0.0037984046700384622,-0.015399737876802096,0.017065761258041563,-0.009379070777247178,0.010036870135190413
gr5152,-0.0022624434389139788,-0.010389610389610398,-0.0049564796905222025,0.008802851964708923,0.009317803660565723,-0.01765791091979268,0.005084597177172022,-0.01054552829040759
gr5153,-0.011337868480725584,-0.01837270341207345,0.014093062811323005,-0.0024414480221637475,-0.0009891196834817012,-0.0059917724915043375,-0.0061927605756651365,0.00020496003279358267
gr5154,0.0022935779816513273,0.0,0.023122079789145884,-0.0009763305802570244,0.013201320132013201,-0.006837606837606684,0.0013164823591364375,0.0004098360655738391
gr5155,0.009153318077803212,0.008021390374331498,-0.008079625292740186,0.013787638668779635,0.015179153094462512,-0.011414077362080048,-0.0007012008063809124,-0.0014338385907415687
gr5156,-0.004535147392290354,0.005305039787798413,0.06091370558375648,0.0037126778177270893,0.012000256689982704,-0.005131494547786885,0.005964389088676367,-0.004717948717948654
gr5157,0.002277904328018377,0.007915567282321848,0.0,-0.006463419382470918,-0.006658211794546607,0.0027631942525558548,0.0002615746795710274,-0.0028854080791426468
gr5158,0.018181818181818195,0.03141361256544505,0.0,0.01199200532978023,0.007979572294924991,-0.009277119500321482,0.004794281729428148,-0.005167424555601493
gr5159,-0.02678571428571431,-0.043147208121827395,0.005452320017803437,-0.026423472614852426,0.0009499683343888537,0.009271277582050815,-0.00347011364622184,-0.0018699355911074422
gr5160,-0.011467889908257043,-0.029177718832891213,0.01936697653829128,0.0008021532178940073,0.007908889591901298,0.0006430277420539435,-0.0011317141116045065,-0.00020815986677766234
gr5161,0.00928074245939676,0.008196721311475356,0.0005428292259254929,-0.004954790845560241,0.010357815442561206,-0.0017442394198108997,-0.001743071291615728,0.0010410160316468883
gr5162,0.006896551724137989,0.002710027100271065,0.019856770833333315,0.01204923543939761,0.02205653929791861,-0.006161486113665559,-0.00026191723415401727,-0.0029118136439268143
gr5163,-0.009132420091324209,-0.024324324324324405,0.00914990956484732,-0.029369782999072593,0.01458966565349544,-0.012399370778199388,-0.010654091345733986,-0.008760951188986194
gr5164,-0.013824884792626639,-0.03878116343490296,-0.004744333157617171,-0.0005760290589717605,0.00790892750149793,0.011149629907242596,-0.005560949774914023,-0.002946127946127972
gr5165,-0.011682242990654164,-0.014409221902017367,-0.022033898305084877,-0.014286973561979112,-0.011413625014861518,0.013250555967383228,-0.01562222616722875,0.009286618826509108
gr5166,0.003546099290780066,0.017543859649122823,-0.008232235701906315,-0.009988305702689675,-0.03367408298256164,0.014174668495656214,-0.0026600541027953263,0.004391468005018801
gr5167,0.003533568904593564,0.017241379310344845,-0.02697684578418522,0.029092955710890846,0.0009334163036714375,0.013976555455365256,-0.0026671488630713052,0.004372267332916908
gr5168,0.004694835680751282,0.008474576271186385,0.018408351105623534,-0.007069308936227695,0.011501398818775257,-0.012094264117385555,0.009699936542471156,0.007048092868988421
gr5169,-0.025700934579439325,-0.06162464985994391,-0.004518902237407812,-0.013212473989854232,-0.023970497848801474,0.009091727428211358,-0.005386963548213273,0.004940304652120241
gr5170,-0.004796163069544263,-0.0059701492537313485,0.01848981399468558,0.005230334562243681,-0.0053526448362720405,0.0013380909901873834,0.002437263043870699,0.0002048340843916202
gr5171,-0.019277108433734955,-0.045045045045045015,-0.00434829872812253,-0.017460273935039846,-0.013801836024058217,0.008374164810690293,-0.0090049527239982,0.0
gr5172,-0.0024570024570026226,-0.012578616352201269,0.02773228518397196,0.004486244741046742,0.0213776722090261,-0.004417351356126773,0.0,-0.008396477575261095
gr5173,-0.014778325123152615,-0.047770700636942644,0.008923828747476931,-0.015926929221365606,0.0031426775612822125,0.02023249622859165,-0.013721035892775929,0.0033044196612969645
gr5174,0.0024999999999999467,0.02675585284280924,0.003790670738127824,0.016890532690556733,0.021616541353383457,-0.005305731930068709,-0.0034088815183342964,0.001029230135858379
gr5175,-0.04488778054862836,-0.04885993485342017,-0.0047204447707962114,-0.023238703408065536,0.018092609628948174,-0.003847499125568345,0.0,-0.005757762697923143
gr5176,0.031331592689295064,0.04452054794520544,-0.017390387858347296,0.014930145961541188,-0.02319277108433735,0.003862359550561762,0.004345012480354986,0.0014477766287487777
gr5177,0.020253164556962043,0.039344262295082005,-0.01705459616003436,0.028559825798365784,-0.011100832562442183,-0.008219657222805049,0.016016200294550764,-0.0016522098306485397
gr5178,-0.022332506203474017,-0.034700315457413214,0.007638585770405967,0.00047650814828936673,-0.00904271905207359,-0.0014988538176688721,-0.003986229389382114,0.0020686801820438577
gr5179,0.007614213197969607,-0.006535947712418306,-0.03931124106562713,0.007770187518711096,-0.013845185651353053,-0.0020309050772626654,0.009823540112788779,0.003715937241948852
gr5180,-0.020151133501259463,-0.04605263157894741,-0.009694510201781078,-0.005887357035796769,0.0009572431397574984,0.002300477791541263,-0.005224283912808488,-0.004319210201563238
gr5181,0.0,0.0,0.024132043255549285,-0.006540253460289937,0.01689512272872171,0.011652542372881249,-0.006881564650488871,0.003924808923776106
gr5182,0.0077120822622107465,0.0,0.00811381571634994,0.015190150329165517,-0.005642633228840125,0.0019197207678884835,0.010667396061269032,0.014197530864197568
gr5183,0.025510204081632563,0.044827586206896516,-0.024696802646086098,0.015036935778210199,0.010718789407313998,-0.002525692388085808,0.0018042399639152265,0.0
gr5184,0.0248756218905474,0.029702970297029806,0.0,-0.0017779664840048273,-0.011228945726762321,-0.008556710032305972,0.006033318325078809,0.0
gr5185,0.0072815533980583125,0.01602564102564097,-0.012774135202351294,0.007510002259646667,0.02145110410094637,-0.0025539409951562332,-0.001074113856068784,-0.008318117265165332
gr5186,-0.04096385542168683,-0.0725552050473186,0.005038360242757331,-0.02527111533285835,-0.0009264978381717109,-0.0042380363764790195,0.0015232974910394418,0.003477905073649712
gr5187,0.01758793969849242,0.0442176870748299,0.04466218525692152,0.00605014719317824,0.006491499227202473,0.0011526866465686105,0.00527869732486359,-0.005300713557594274
gr5188,0.03209876543209874,0.045602605863192223,0.009597556985494552,0.0012242783820691407,-0.016339066339066285,0.012753520503055503,-0.0008899964400141894,0.004919040787046553
gr5189,0.014354066985646053,0.03115264797507791,-0.0076698714486333995,-0.013746212401152931,-0.013987760709379349,0.014516834280717051,0.00970960270799919,0.009789924535998308
gr5190,-0.009433962264150952,-0.021148036253776387,-0.016764641846287898,-0.015020947579958414,0.0015832805573147563,0.005861563658305439,-0.0013233348037052623,0.0014138557867098241
gr5191,-0.014285714285714403,-0.01543209876543218,0.004317980513728971,0.0062798257140880605,0.01707239962061334,0.0014568514868455178,-0.000265017667844533,0.0014118596208148012
gr5192,-0.01932367149758456,-0.02194357366771155,0.0029765185756808537,-0.0013608434480199166,-0.005595275101025801,-0.0011124422385761414,0.0023857912874436335,0.010473313192346501
gr5193,-0.0049261083743841316,-0.009615384615384694,0.000879314134974701,0.004900206469373634,-0.005626758361988122,-0.0011993489248694148,-0.0041431593794076065,0.00558102451664324
gr5194,0.03465346534653457,0.0323624595469256,-0.00032945310784099645,0.01666986275100687,0.0191763596353348,-0.00926323012265196,0.008674869434363141,-0.0005946481665014212
gr5195,0.011961722488038447,0.015673981191222656,0.00615181808195103,0.008077011169044641,0.007608472136541043,-0.005454073240412061,0.004387889425186485,0.002975009916699835
gr5196,0.01654846335697385,0.02160493827160489,0.022218582814717724,0.0008085803067259423,0.007551020408163638,-0.003307799442896958,-0.0032328527741372175,-0.0029661854854658035
gr5197,-0.020930232558139503,-0.021148036253776387,0.021735647530040016,-0.014215509528197449,0.0074944298156773516,-0.004454148471615811,-0.0007012622720897466,-0.0037683458944863407
gr5198,-0.02375296912114006,-0.03703703703703707,0.0027179594396822613,0.0014359544016744573,0.005729794933655006,0.0037722607246251363,-0.009385964912280642,-0.000995421063109586
gr5199,-0.01703163017031637,-0.022435897435897526,-0.023352793994995777,-0.0068515850631388165,0.007796101949025487,-0.0041076734836568325,-0.010803152395289232,0.004384216819449939
gr5200,-0.03217821782178215,-0.05573770491803277,0.03554654141759178,-0.01443787627012437,0.007735792918774174,-0.004124616059675232,-0.017993017634947553,0.0007936507936507063
gr5201,0.0,-0.01736111111111105,0.014843830532934725,0.0,0.01428993209329793,-0.0007930912936201294,-0.0010938924339107068,0.004758128469468812
gr5202,-0.007672634271099808,-0.031802120141342705,-0.016048755713560164,-0.02455153542110062,-0.004482738545729782,0.006526148690360767,-0.010950903449534612,-0.0013812154696133266
gr5203,-0.005154639175257737,0.007299270072992544,-0.027665944048725164,0.003223224215977242,0.004970760233918129,0.005695259791465829,0.006643292120317392,0.0027662517289072453
gr5204,0.0,0.0,0.023144707506104756,-0.01835218686890085,0.016584230433517602,-0.011326014985188971,0.0017415215398717868,-0.0013793103448274345
gr5205,-0.010362694300518144,-0.025362318840579653,0.0040469025630382955,0.013624037002136437,0.004006868918145392,0.001233697567853426,0.0010064964772623242,0.008484609313338536
gr5206,0.02356020942408385,0.007434944237918222,-0.04092600248036387,0.007948166599249053,0.008266818700114024,-0.0101214574898786,-0.00018281535649003868,0.0
gr5207,-0.02301790281329931,-0.04428044280442808,-0.010129310344827561,-0.013595432047481886,0.007633587786259542,-0.0040010669511869375,-0.002468458584750375,-0.0013695949911955272
gr5208,-0.002617801047120363,-0.003861003861003779,0.007838014369693,0.010870651382564146,0.012345679012345678,-0.0059810748080701215,-0.008523508386032377,0.00039184952978073864
gr5209,-0.02362204724409445,-0.019379844961240414,-0.018470511989630522,-0.02492497793468664,0.012195121951219513,0.011944319712617953,-0.010260676650027858,-0.004308656482569703
gr5210,0.00537634408602151,-0.007905138339920957,-0.03048310773632673,-0.005612078641514899,-0.02546549835706462,0.010827121050763213,0.0018679368637340324,0.0015735641227380467
gr5211,-0.021390374331550818,-0.02788844621513938,0.0097616345062429,-0.029092630352461436,-0.0016858668165214948,-0.005355575065847229,-0.0024237904353499665,-0.005302435192458829
gr5212,0.0,-0.03278688524590167,0.007868705035971256,-0.006045377836114716,-0.007036307345904869,0.00776767587607019,-0.0017755349967293892,0.011056268509378183
gr5213,-0.038251366120218615,-0.11864406779661009,-0.017287530671425355,-0.011085202876568685,-0.007936507936507936,0.008583690987124491,-0.0005616925669349192,-0.00253856668619404
gr5214,-0.0028409090909091565,0.004807692307692205,-0.011916922029281548,0.021442197634490585,0.015142857142857144,0.0034737299174989176,-0.012551517422255559,0.0031323414252152205
gr5215,0.04843304843304854,0.07655502392344504,0.007236388697449982,0.010062752129090115,0.023641992682240362,-0.01540458675897883,0.01195219123505981,-0.01092896174863376
gr5216,-0.01902173913043486,-0.008888888888888898,0.03729045501197396,-0.015871959292048515,0.009898267803134452,-0.003076382174562571,0.0059055118110235795,-0.0035516969218627147
gr5217,0.0,-0.01345291479820619,-0.0005496921723834341,0.017555857839637555,0.0038115981486523277,-0.0018515253041791488,-0.00615040536762647,-0.0027722772277226867
gr5218,0.02216066481994462,0.04090909090909084,0.017379826201737964,0.006152278115467792,0.0029834553837808516,-0.006978182139386995,0.004031879981247001,0.0
gr5219,0.024390243902438987,0.004366812227074143,-0.0003243593902043587,-0.0047640020553475805,-0.005949161709031909,0.0002668564312399635,0.0015875980575270985,-0.001191421763304299
gr5220,-0.029100529100529068,-0.05652173913043474,-0.009517629245078905,0.016772261600076714,0.004624591947769314,-0.008359270787016518,-0.004755244755244803,-0.0007952286282305287
gr5221,-0.013623978201634829,-0.03686635944700464,-0.0018563005022930958,0.01223749591962578,-0.009206607094503114,-0.007443278629719285,-0.0041221660108675074,0.010545165141265363
gr5222,0.01657458563535913,-0.004784688995215209,-0.0035007110819384444,-0.010462799730547173,-0.02295709210166712,-0.006143838091796095,0.0040451552210725005,-0.004528450482378359
gr5223,-0.01902173913043486,-0.07211538461538468,-0.016357448677132607,-0.03199548094610437,-0.006993006993006993,0.010454545454545312,0.0019675817483368664,0.0077136075949365175
gr5224,0.0,0.015544041450777216,-0.009709821428571321,-0.007623593488149429,0.017464788732394366,0.0015294646873594557,-0.0017766972133906652,0.001177625122669372
gr5225,0.036011080332410066,0.015306122448979605,-0.0020286261692776604,0.007885709977760214,-0.0035991140642303433,0.00458138699245428,0.0006557377049179689,0.009409919623603267
gr5226,-0.026737967914438526,-0.030150753768844248,0.03274985883681542,-0.004203723511680007,0.018338427340928037,-0.00035768577304853616,0.0048680022467703634,-0.002718974558166766
gr5227,-0.005494505494505499,0.0,0.027118644067796654,0.005889024930706417,0.0019099590723055935,-0.009034797387959566,-0.006521334078628683,-0.0005842259006815326
gr5228,0.011049723756906087,0.005181347150259072,0.0037261790695197945,0.007265911449971093,-0.0010893246187363835,-0.0034302220617438203,0.007314328582145547,-0.007014809041309308
gr5229,0.010928961748633888,-0.01546391752577321,-0.004879083580823165,0.013604080482778152,-0.019629225736095966,0.013858695652173793,0.006795754980450605,0.0001962323390894603
gr5230,0.040540540540540515,0.010471204188481685,0.022383287145598046,-0.013421493406280042,0.00778642936596218,-0.011078352541767146,-0.0016643550624133778,-0.00451245830880926
gr5231,-0.023376623376623454,-0.010362694300518144,0.010842368640533695,0.0008377444656970399,0.00717439293598234,-0.0037943807028638374,-0.002778549597110282,0.0049270792274340915
gr5232,0.034574468085106475,0.07853403141361263,0.0007219471947195482,-0.0008963029355773275,0.012602739726027398,-0.01460052598168133,-0.0015788984861149968,0.005099039027260121
gr5233,0.010282776349614406,0.03883495145631071,0.008760177264763417,0.008340871009356604,-0.004329004329004329,0.005981962083563363,0.004372093023255803,0.00546341463414639
gr5234,-0.04071246819338426,-0.07476635514018698,-0.0036779730281977876,-0.012867363219928972,0.02717391304347826,-0.006312322751806702,-0.0034268778364360893,-0.010673394139336212
gr5235,0.005305039787798413,0.0,-0.014868744872846625,0.007880643263092763,-0.0021164021164021165,0.00018412815319460317,-0.005762081784386528,-0.0027461749705768295
gr5236,0.03166226912928763,0.07575757575757572,0.014156344332257872,0.01381262425080005,-0.005567338282078473,-0.0029455081001473595,0.008412787436904014,0.0
gr5237,-0.007672634271099808,-0.0422535211267605,0.016627322180026584,0.006917918063857712,-0.0007997867235403892,-0.006462333825701529,-0.0013904338153503104,-0.003933910306845007
gr5238,-0.007731958762886548,-0.014705882352941298,-0.007773851590105967,-0.0009194303875362754,0.0240128068303095,-0.013287493031035104,-0.012531328320802084,-0.008886255924170515
gr5239,-0.0363636363636364,-0.06965174129353219,0.015771265771265742,-0.008941899392762364,0.0002605523710265763,-0.004896882945663521,-0.006956194773453609,0.002191671647738573
gr5240,-0.048517520215633464,-0.11764705882352951,0.010718220975658693,-0.027089670098268567,0.012242771555092472,0.009936595060092698,-0.01372586141613028,0.0007952286282305287
gr5241,0.0028328611898017653,-0.02424242424242413,0.00921704658077297,0.0005335818371747285,0.017498713329902212,-0.004122938530734595,-0.005950667050580714,0.0007945967421534903
gr5242,0.025423728813559282,0.024844720496894294,-0.031719532554257135,-0.0034476542430933632,-0.0037936267071320183,0.019759126834776188,-0.008689775031379661,-0.00019849146486698884
gr5243,0.01928374655647391,0.006060606060606067,0.023833671399594407,0.005238364424345238,-0.010408733181010408,-0.009872670234360724,0.012856725430992434,-0.004367679174111754
gr5244,-0.02162162162162164,-0.07831325301204813,0.024962852897473957,-0.022013946164804774,0.002052334530528476,0.00018637592023108563,-0.008558515241850183,-0.006580259222332941
gr5245,-0.01657458563535913,0.0,0.011500918140523802,-0.008410383795636129,-0.00409626216077829,0.0036336532190440834,-0.003976721629485903,-0.0028101164191087053
gr5246,-0.02808988764044946,-0.03921568627450984,0.006401681635772996,-0.015463479128169049,-0.0033419023136246786,0.011604158930560672,-0.008666861427597629,-0.0018115942028985746
gr5247,0.040462427745664775,0.1836734693877551,0.013766258425899581,0.03712982086903273,0.0007737941707505803,-0.007800312012480456,0.01051080550098239,0.006251260334744891
gr5248,-0.03055555555555552,-0.06321839080459776,0.011331710058063249,-0.008995570363078869,0.005670103092783505,-0.007861635220125743,-0.0047632934772043264,-0.008416833667334632
gr5249,0.020057306590257833,0.0,0.011019538846189574,0.005126951259579633,0.01998974884674526,-0.009415493614244428,-0.017581558898222282,-0.005052546483427652
gr5250,-0.03370786516853935,-0.09815950920245395,-0.00018318373328457803,-0.02078328822939149,0.008542713567839196,0.0042348955392433165,-0.0037780870948498258,0.0010156408693885852
gr5251,-0.029069767441860492,-0.08163265306122441,-0.04351410773176988,-0.008958653562501117,0.007722969606377678,0.02042920063724116,-0.03313373253493021,0.014204545454545466
gr5252,0.0419161676646707,0.17037037037037034,0.009002969064265853,0.04240952530158241,-0.004449938195302843,-0.009459087152171895,0.013934764657308099,-0.01020408163265316
gr5253,-0.028735632183908073,-0.025316455696202552,-0.02562885619364014,-0.024287238679231056,-0.04792649615098088,0.006211755979973974,0.011300010180189345,0.017990701435213412
gr5254,-0.011834319526627229,0.03246753246753249,-0.027959084266926493,0.023944486375748922,-0.0341679707876891,0.02856353082097129,-0.005536541171733412,0.0017871326449561175
gr5255,0.06586826347305395,0.15723270440251572,0.011525355782722044,0.015321434212604733,0.0005401026194977045,-0.01146645167069797,0.020042514424536792,-0.00158572844400379
gr5256,-0.014044943820224793,-0.027173913043478284,-0.010106014069156942,0.0023039084955699023,0.0005398110661268556,-0.008065246941549533,-0.00694651185868813,-0.007147111375819034
gr5257,0.0,-0.044692737430167634,0.029226303673305993,-0.008765770626538185,0.02158079309414621,-0.00657774529508505,-0.009493354651743667,-0.0011997600479903808
