date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
20040107,4.27,1.84,30.99,1126.33,421.75,1.3012,106.19,0.5497
20040108,4.27,1.85,31.11,1131.92,421.0,1.2895,106.17,0.5453
20040109,4.11,1.68,31.91,1121.86,423.35,1.2858,106.54,0.5414
20040112,4.11,1.68,31.41,1127.23,425.25,1.284,106.48,0.5402
20040113,4.05,1.63,32.55,1121.22,425.5,1.2867,106.25,0.5425
20040114,4.01,1.65,31.84,1130.52,419.5,1.2855,106.06,0.5432
20040115,3.99,1.67,31.43,1132.05,412.5,1.2984,106.1,0.5493
20040116,4.04,1.7,31.26,1139.83,408.4,1.305,106.87,0.5557
20040120,4.08,1.69,32.26,1138.77,409.25,1.3002,107.17,0.5498
20040121,4.05,1.69,31.95,1147.62,407.6,1.2932,106.84,0.5466
20040122,3.99,1.66,31.42,1143.94,409.25,1.2835,106.08,0.5421
20040123,4.09,1.71,32.08,1141.55,409.0,1.2963,106.21,0.5494
20040126,4.16,1.75,31.15,1155.37,408.2,1.2937,106.15,0.5495
20040127,4.11,1.7,31.05,1144.05,405.7,1.2812,105.56,0.5471
20040128,4.22,1.87,30.77,1128.48,411.0,1.284,105.52,0.5444
20040129,4.22,1.88,29.47,1134.11,405.7,1.3184,106.09,0.5521
20040130,4.16,1.84,29.53,1131.13,399.75,1.3115,105.84,0.549
20040202,4.18,1.83,30.3,1135.26,398.35,1.3217,105.59,0.55
20040203,4.13,1.78,30.07,1136.03,401.45,1.307,105.36,0.5441
20040204,4.15,1.8,29.63,1126.52,399.25,1.3116,105.53,0.5454
20040205,4.2,1.85,29.02,1128.59,399.55,1.3063,105.52,0.5441
20040206,4.12,1.77,29.26,1142.76,404.25,1.3023,105.57,0.5417
20040209,4.09,1.76,29.1,1139.81,405.95,1.2887,105.68,0.5382
20040210,4.13,1.82,30.06,1145.54,408.55,1.2798,105.55,0.5348
20040211,4.05,1.73,30.33,1157.76,405.75,1.2723,105.37,0.5305
20040212,4.1,1.75,30.17,1152.11,411.6,1.2679,105.42,0.5288
20040213,4.05,1.7,30.96,1145.81,416.0,1.2698,105.6,0.5311
20040217,4.05,1.7,31.43,1156.99,414.5,1.2533,105.8,0.5251
20040218,4.05,1.72,31.57,1151.82,414.5,1.261,106.37,0.5257
20040219,4.05,1.7,31.63,1147.06,409.8,1.2639,107.09,0.5285
20040220,4.1,1.75,31.22,1144.11,405.25,1.292,108.83,0.5357
20040223,4.05,1.69,31.89,1140.99,399.5,1.2915,108.22,0.5352
20040224,4.04,1.69,31.6,1139.09,402.25,1.2807,108.11,0.5291
20040225,4.02,1.67,32.46,1143.67,400.25,1.295,108.99,0.5331
20040226,4.05,1.69,32.45,1144.91,393.25,1.2982,109.59,0.5374
20040227,3.99,1.66,32.94,1144.94,395.85,1.2958,109.26,0.5384
20040301,4.0,1.67,33.34,1155.96,400.0,1.2945,108.93,0.5353
20040302,4.05,1.74,34.15,1149.1,395.75,1.3141,110.27,0.5439
20040303,4.07,1.74,33.32,1151.04,390.5,1.347,110.25,0.5497
20040304,4.04,1.73,33.45,1154.88,392.0,1.3282,110.74,0.5479
20040305,3.85,1.57,34.4,1156.87,399.25,1.318,111.42,0.5427
20040308,3.78,1.52,34.27,1147.21,399.85,1.324,112.12,0.5414
20040309,3.73,1.51,33.72,1140.58,401.5,1.3098,111.2,0.5436
20040310,3.74,1.54,32.83,1123.89,400.25,1.3358,111.04,0.5556
20040311,3.74,1.52,33.22,1106.78,398.45,1.3585,110.89,0.5553
20040312,3.78,1.54,32.76,1120.57,398.0,1.3652,110.82,0.5573
20040315,3.78,1.56,34.39,1104.49,398.1,1.3607,110.48,0.5558
20040316,3.7,1.51,34.72,1110.7,402.5,1.3493,108.95,0.5523
20040317,3.71,1.53,34.95,1123.75,402.75,1.3528,108.18,0.5515
20040318,3.76,1.55,34.43,1122.32,410.75,1.3294,106.6,0.5446
20040319,3.8,1.56,34.33,1109.78,412.0,1.3378,106.97,0.5473
20040322,3.74,1.52,33.57,1095.4,417.65,1.3249,106.84,0.541
20040323,3.73,1.52,34.4,1093.95,416.25,1.3287,106.63,0.5405
20040324,3.73,1.5,34.14,1091.33,415.25,1.3355,106.23,0.5449
20040325,3.75,1.51,33.32,1109.19,416.1,1.3501,106.06,0.5525
20040326,3.85,1.59,32.51,1108.06,421.5,1.3463,105.93,0.5524
20040329,3.91,1.63,32.04,1122.47,421.25,1.3362,105.52,0.5506
20040330,3.91,1.63,33.04,1127.0,420.0,1.3278,105.61,0.547
20040331,3.86,1.6,32.29,1126.21,423.7,1.3123,104.18,0.5435
20040401,3.91,1.65,32.59,1132.17,427.25,1.3036,103.7,0.5387
20040402,4.15,1.86,31.19,1141.81,419.0,1.3186,104.55,0.5467
20040405,4.24,1.91,31.17,1150.57,417.7,1.3278,105.36,0.5513
20040406,4.19,1.86,31.48,1148.16,418.5,1.3132,105.9,0.5442
20040407,4.19,1.87,33.07,1140.53,419.0,1.3031,105.2,0.5432
20040408,4.21,1.88,33.98,1139.32,419.5,1.3141,106.1,0.5457
20040412,4.25,1.91,34.51,1145.2,413.7,1.3026,105.5,0.5447
20040413,4.35,2.01,34.15,1129.44,407.9,1.325,106.96,0.5507
20040414,4.4,2.13,33.54,1128.17,397.75,1.3626,108.53,0.5586
20040415,4.42,2.1,33.72,1128.84,398.25,1.3552,108.58,0.5623
20040416,4.37,2.03,33.85,1134.61,400.85,1.3412,107.69,0.5554
20040419,4.39,2.07,34.71,1135.82,403.1,1.3417,108.5,0.5539
20040420,4.43,2.11,33.56,1118.15,396.85,1.3567,108.43,0.5582
20040421,4.45,2.22,33.23,1124.09,392.75,1.3665,109.55,0.5643
20040422,4.4,2.15,33.24,1139.93,392.3,1.3693,109.85,0.5655
20040423,4.48,2.29,33.78,1140.6,394.5,1.3723,109.38,0.5658
20040426,4.46,2.28,34.18,1135.53,397.0,1.3633,108.55,0.56
20040427,4.43,2.21,34.11,1138.11,396.25,1.3633,109.48,0.5579
20040428,4.5,2.3,35.02,1122.41,392.25,1.3827,109.85,0.5643
20040429,4.55,2.34,34.66,1113.89,386.0,1.3893,109.96,0.5633
20040430,4.53,2.31,35.23,1107.3,388.5,1.387,110.37,0.5636
20040503,4.53,2.34,34.97,1117.49,389.875,1.3893,110.34,0.5643
20040504,4.56,2.32,36.07,1119.55,391.25,1.3729,110.02,0.5584
20040505,4.61,2.34,36.58,1121.53,392.55,1.363,108.5,0.5577
20040506,4.63,2.39,37.05,1113.99,387.5,1.3816,109.58,0.5574
20040507,4.79,2.64,37.25,1098.7,380.8,1.4223,112.3,0.5605
20040510,4.81,2.61,35.83,1087.12,375.0,1.4472,114.03,0.5642
20040511,4.79,2.61,36.97,1095.45,375.25,1.4382,113.67,0.57
20040512,4.83,2.62,37.95,1097.28,382.2,1.4364,113.21,0.5636
20040513,4.85,2.67,38.3,1096.44,375.15,1.4531,114.25,0.5687
20040514,4.79,2.59,39.04,1095.7,376.5,1.4503,114.3,0.5691
20040517,4.7,2.51,38.88,1084.1,382.95,1.452,114.1,0.5651
20040518,4.74,2.58,38.43,1091.49,377.7,1.4565,114.06,0.5651
20040519,4.79,2.61,38.35,1088.68,380.75,1.4331,112.77,0.5609
20040520,4.72,2.55,38.89,1089.19,379.5,1.443,113.18,0.5647
20040521,4.76,2.6,37.6,1093.56,385.3,1.4269,112.09,0.5593
20040524,4.75,2.59,39.22,1095.41,384.0,1.4323,112.66,0.5584
20040525,4.73,2.58,38.46,1113.05,388.9,1.4164,112.21,0.5514
20040526,4.67,2.52,38.05,1114.94,389.65,1.4166,111.7,0.5512
20040527,4.6,2.46,37.03,1121.28,393.6,1.393,110.77,0.5444
20040528,4.66,2.54,37.0,1120.68,393.25,1.401,110.18,0.5456
20040601,4.71,2.6,39.05,1121.2,397.2,1.415,110.45,0.5447
20040602,4.74,2.65,37.99,1124.99,394.85,1.4347,110.28,0.544
20040603,4.71,2.63,36.26,1116.64,390.35,1.4601,111.14,0.5439
20040604,4.78,2.7,35.97,1122.5,388.3,1.4447,111.27,0.5445
20040607,4.78,2.67,35.57,1140.42,393.6,1.4198,109.61,0.5439
20040608,4.78,2.73,35.47,1142.18,392.35,1.4265,109.77,0.5446
20040609,4.82,2.79,34.69,1131.33,386.85,1.4451,109.74,0.5467
20040610,4.81,2.81,35.75,1136.47,384.95,1.432,109.33,0.5441
20040614,4.89,2.97,35.22,1125.29,385.1,1.4529,111.15,0.551
20040615,4.69,2.77,34.66,1132.01,386.5,1.4368,109.59,0.5471
20040616,4.74,2.84,34.56,1133.56,385.25,1.4556,110.15,0.5476
20040617,4.71,2.81,35.58,1132.05,386.1,1.462,109.63,0.5452
20040618,4.72,2.81,35.43,1135.02,395.1,1.4482,108.65,0.5444
20040621,4.7,2.8,34.82,1130.3,395.25,1.4482,108.57,0.5461
20040622,4.72,2.8,34.95,1134.41,395.75,1.4588,109.0,0.5489
20040623,4.71,2.78,34.81,1144.06,393.9,1.4567,108.64,0.5499
20040624,4.66,2.74,34.71,1140.65,400.0,1.4294,107.1,0.549
20040625,4.66,2.74,34.25,1134.43,401.5,1.4306,107.82,0.5489
20040628,4.76,2.86,33.24,1133.35,404.25,1.429,107.95,0.5466
20040629,4.7,2.83,32.61,1136.2,394.4,1.4476,108.18,0.5528
20040630,4.62,2.7,33.22,1140.84,395.8,1.4384,109.43,0.5517
20040701,4.57,2.64,35.58,1128.94,394.8,1.4213,108.24,0.5507
20040702,4.48,2.54,35.36,1125.38,397.75,1.4035,108.6,0.5464
20040706,4.49,2.56,36.47,1116.21,394.5,1.399,109.24,0.5428
20040707,4.5,2.56,35.62,1118.33,399.65,1.3827,108.38,0.5385
20040708,4.49,2.55,37.13,1109.11,405.35,1.3848,108.76,0.5386
20040709,4.49,2.55,37.58,1112.81,406.5,1.3839,108.21,0.5389
20040712,4.46,2.53,37.73,1114.35,406.35,1.3736,108.24,0.5365
20040713,4.5,2.58,36.68,1115.14,400.9,1.3858,109.37,0.5394
20040714,4.5,2.62,37.51,1111.47,403.8,1.3841,109.13,0.5387
20040715,4.5,2.64,38.41,1106.69,403.15,1.3822,109.52,0.5392
20040716,4.38,2.54,38.49,1101.39,406.3,1.368,108.77,0.5345
20040719,4.38,2.56,39.07,1100.9,406.35,1.3635,108.28,0.5338
20040720,4.47,2.67,38.96,1108.67,400.0,1.3674,108.38,0.5389
20040721,4.5,2.71,38.48,1093.88,398.5,1.4023,110.1,0.5448
20040722,4.48,2.69,39.16,1096.84,397.75,1.3982,109.68,0.5414
20040723,4.45,2.69,39.59,1086.2,391.5,1.4081,110.11,0.5458
20040726,4.49,2.75,39.75,1084.06,390.75,1.4104,110.08,0.5437
20040727,4.62,2.82,40.09,1094.83,389.85,1.4273,111.09,0.5489
20040728,4.61,2.78,41.08,1095.42,387.3,1.4327,111.78,0.5488
20040729,4.6,2.75,40.93,1100.43,387.3,1.4298,111.88,0.5502
20040730,4.5,2.68,41.47,1101.72,391.4,1.4215,111.39,0.55
20040802,4.48,2.66,41.35,1106.62,391.5,1.4201,111.08,0.5473
20040803,4.45,2.66,41.82,1099.69,390.95,1.4192,110.6,0.5482
20040804,4.45,2.66,41.75,1098.63,391.5,1.4211,111.29,0.548
20040805,4.43,2.64,42.49,1080.7,390.85,1.4209,111.53,0.5485
20040806,4.24,2.4,42.63,1063.97,399.0,1.399,110.05,0.5417
20040809,4.28,2.45,43.21,1065.22,399.0,1.3943,110.57,0.5434
20040810,4.32,2.55,42.5,1079.04,399.5,1.3976,110.79,0.5439
20040811,4.3,2.54,42.45,1075.79,393.85,1.4021,110.78,0.547
20040812,4.27,2.52,43.5,1063.23,394.15,1.4031,111.14,0.5491
20040813,4.22,2.47,44.13,1064.8,396.75,1.3966,110.67,0.5425
20040816,4.26,2.51,44.35,1079.34,401.65,1.3949,110.64,0.5437
20040817,4.21,2.44,44.05,1081.71,401.3,1.399,110.07,0.5468
20040818,4.23,2.44,44.12,1095.17,402.45,1.3996,109.71,0.5487
20040819,4.22,2.43,44.84,1091.23,406.5,1.3803,109.34,0.5461
20040820,4.24,2.46,45.46,1098.35,410.55,1.3816,109.32,0.5491
20040823,4.28,2.5,44.39,1095.68,410.6,1.392,109.47,0.5512
20040824,4.28,2.5,42.99,1096.19,406.2,1.4156,109.63,0.5576
20040825,4.26,2.51,42.39,1104.96,406.0,1.4162,110.38,0.5566
20040826,4.22,2.48,40.65,1105.09,406.05,1.4265,109.73,0.5574
20040827,4.23,2.48,40.72,1107.77,405.1,1.4205,109.51,0.558
20040830,4.19,2.47,40.78,1099.15,406.175,1.4284,109.84,0.5579
20040831,4.13,2.41,39.8,1104.24,407.25,1.4142,109.0,0.5546
20040901,4.13,2.41,40.96,1105.91,407.65,1.4207,109.62,0.5574
20040902,4.2,2.46,42.39,1118.31,406.1,1.4384,109.52,0.5582
20040903,4.3,2.61,41.07,1113.63,401.15,1.4493,110.47,0.5631
20040907,4.26,2.58,40.19,1121.3,398.1,1.4424,109.32,0.5639
20040908,4.18,2.5,39.91,1116.27,396.3,1.4347,109.22,0.5592
20040909,4.22,2.5,41.45,1118.38,398.7,1.4535,109.69,0.5601
20040910,4.19,2.5,41.03,1123.92,401.35,1.4351,109.33,0.5562
20040913,4.16,2.5,40.63,1125.82,399.3,1.437,110.13,0.5569
20040914,4.15,2.47,41.34,1128.33,405.25,1.4225,109.4,0.5555
20040915,4.18,2.51,42.03,1120.37,404.45,1.4399,110.34,0.5627
20040916,4.08,2.44,40.68,1123.5,403.4,1.431,109.75,0.5584
20040917,4.14,2.53,43.08,1128.55,405.7,1.4345,109.97,0.558
20040920,4.07,2.46,43.6,1122.2,404.3,1.4273,109.87,0.5593
20040921,4.05,2.49,44.56,1129.3,408.5,1.4263,109.94,0.5572
20040922,4.0,2.5,45.66,1113.56,405.35,1.4134,110.53,0.5571
20040923,4.02,2.57,46.53,1108.36,411.5,1.4008,110.39,0.5555
20040924,4.04,2.62,46.13,1110.11,407.85,1.4008,110.72,0.5546
20040927,4.01,2.59,46.87,1103.52,409.2,1.4019,111.13,0.5532
20040928,4.02,2.55,47.52,1110.06,411.7,1.3966,111.48,0.5523
20040929,4.1,2.61,46.54,1114.8,412.95,1.399,110.9,0.5565
20040930,4.14,2.63,47.76,1114.58,415.65,1.3805,110.2,0.5528
20041001,4.21,2.63,46.86,1131.5,418.1,1.3827,110.45,0.5563
20041004,4.19,2.65,46.99,1135.17,412.55,1.3875,111.13,0.5609
20041005,4.18,2.65,47.1,1134.48,415.4,1.3827,111.21,0.5609
20041006,4.23,2.7,47.95,1142.05,418.45,1.382,111.34,0.5621
20041007,4.26,2.72,48.98,1130.65,418.1,1.3761,111.15,0.5611
20041008,4.15,2.61,49.41,1122.14,421.75,1.3602,109.44,0.5576
20041011,4.135,2.585,50.75,1124.39,421.7,1.36455,109.61500000000001,0.55845
20041012,4.12,2.56,51.28,1121.84,414.7,1.3689,109.79,0.5593
20041013,4.09,2.53,50.42,1113.65,411.25,1.3822,109.78,0.559
20041014,4.03,2.48,51.31,1103.29,415.35,1.3671,109.6,0.5564
20041015,4.07,2.53,51.02,1108.2,420.4,1.3667,109.14,0.5541
20041018,4.07,2.55,49.16,1114.02,419.1,1.3761,109.23,0.5552
20041019,4.07,2.57,49.21,1103.23,419.35,1.3727,108.36,0.5544
20041020,4.01,2.53,50.78,1103.66,423.6,1.3574,108.16,0.5498
20041021,4.01,2.57,51.06,1106.49,422.5,1.3532,107.43,0.5465
20041022,4.0,2.55,52.28,1095.74,422.8,1.3521,107.42,0.5471
20041025,3.99,2.54,51.68,1094.81,429.15,1.3376,106.61,0.5434
20041026,4.01,2.54,52.04,1111.09,427.5,1.3405,106.63,0.5444
20041027,4.11,2.63,49.99,1125.4,428.25,1.3405,106.67,0.5458
20041028,4.09,2.59,48.88,1127.44,424.2,1.3373,106.09,0.5459
20041029,4.05,2.56,48.16,1130.2,425.55,1.339,106.04,0.5451
20041101,4.11,2.61,46.84,1130.51,428.85,1.3405,106.41,0.5458
20041102,4.1,2.6,46.25,1130.54,424.2,1.3428,106.29,0.5439
20041103,4.09,2.6,46.14,1143.2,423.5,1.3264,106.2,0.5422
20041104,4.1,2.63,45.32,1161.67,430.5,1.3184,106.02,0.5423
20041105,4.21,2.8,44.37,1166.17,431.0,1.3123,105.6,0.5393
20041108,4.22,2.8,44.78,1164.89,431.9,1.3196,105.57,0.5387
20041109,4.22,2.8,43.27,1164.08,433.65,1.3127,105.57,0.538
20041110,4.25,2.82,42.57,1162.91,433.4,1.3172,106.91,0.5412
20041111,4.225,2.84,42.22,1173.48,433.8,1.3092,106.22,0.5401
20041112,4.2,2.86,41.33,1184.17,436.05,1.3012,105.53,0.539
20041115,4.2,2.89,39.32,1183.81,437.6,1.2955,105.53,0.5411
20041116,4.21,2.91,40.48,1175.43,439.4,1.294,105.35,0.5393
20041117,4.14,2.85,40.27,1181.94,443.45,1.2767,104.18,0.5382
20041118,4.12,2.86,40.8,1183.55,442.0,1.2844,104.23,0.5401
20041119,4.2,2.95,42.29,1170.34,445.6,1.2736,102.8,0.5376
20041122,4.18,2.95,42.26,1177.24,447.8,1.2757,103.2,0.5379
20041123,4.19,2.98,43.03,1176.94,448.15,1.2723,103.42,0.5344
20041124,4.2,3.01,42.62,1181.76,448.6,1.2718,102.94,0.5315
20041126,4.24,3.03,42.87,1182.65,451.0,1.2653,102.58,0.5273
20041129,4.34,3.07,44.05,1178.57,451.25,1.2736,102.61,0.5278
20041130,4.36,3.02,44.23,1173.82,453.4,1.2948,103.04,0.5243
20041201,4.38,3.01,41.19,1191.37,452.85,1.2897,102.78,0.5182
20041202,4.4,3.04,38.49,1190.33,454.2,1.2872,103.11,0.5202
20041203,4.27,2.94,38.57,1191.17,448.65,1.2857,102.56,0.5161
20041206,4.24,2.93,38.43,1190.25,453.05,1.2907,102.68,0.5149
20041207,4.23,2.95,37.11,1177.07,451.8,1.2897,102.74,0.5139
20041208,4.14,2.91,36.9,1182.81,436.9,1.3254,104.74,0.5186
20041209,4.19,2.93,38.33,1189.24,437.1,1.3277,104.93,0.5212
20041210,4.16,2.95,37.24,1188.0,434.0,1.3342,105.45,0.5226
20041213,4.16,2.98,36.77,1198.68,435.1,1.3172,104.67,0.5199
20041214,4.14,2.99,37.03,1203.38,437.1,1.3217,105.59,0.5198
20041215,4.09,2.97,41.53,1205.72,439.0,1.3068,104.02,0.5142
20041216,4.19,3.01,41.49,1203.21,439.5,1.3222,104.36,0.5161
20041217,4.21,3.03,43.06,1194.22,438.9,1.3146,104.28,0.5157
20041220,4.21,3.06,42.67,1194.65,442.45,1.3082,104.01,0.5133
20041221,4.18,3.05,42.76,1205.45,440.95,1.3055,104.33,0.5191
20041222,4.21,3.04,40.44,1209.57,441.0,1.3062,103.95,0.5229
20041223,4.23,3.02,40.29,1210.13,441.1,1.3065,103.71,0.521
20041227,4.3,3.07,39.6,1204.92,440.81666666666666,1.2858,102.97,0.5163
20041228,4.31,3.08,40.24,1213.54,440.53333333333336,1.2842,103.13,0.5177
20041229,4.33,3.12,38.93,1213.45,440.25,1.2972,104.19,0.522
20041230,4.27,3.1,39.8,1213.55,435.6,1.2845,103.11,0.5203
20041231,4.24,3.08,40.38,1211.92,432.98333333333335,1.2812,102.68,0.5219
20050103,4.23,3.1,40.565,1202.08,430.3666666666667,1.2837,102.83,0.5247
20050104,4.29,3.2,40.75,1188.05,427.75,1.3041,104.27,0.531
20050105,4.29,3.22,41.0,1183.74,426.0,1.3024,103.95,0.5298
20050106,4.29,3.18,43.25,1187.89,424.35,1.3137,104.87,0.5333
20050107,4.29,3.2,43.28,1186.19,422.2,1.3193,104.93,0.5347
20050110,4.29,3.23,44.71,1190.25,420.0,1.3165,104.32,0.5333
20050111,4.26,3.24,43.45,1182.99,421.35,1.3086,103.42,0.532
20050112,4.25,3.22,43.75,1187.7,426.6,1.3021,102.26,0.5282
20050113,4.2,3.21,45.76,1177.45,423.6,1.3038,102.55,0.531
20050114,4.23,3.24,45.26,1184.52,422.5,1.3182,102.5,0.5349
20050118,4.21,3.26,45.18,1195.98,421.75,1.3196,102.36,0.535
20050119,4.2,3.26,45.16,1184.63,424.95,1.3148,102.52,0.5336
20050120,4.17,3.21,44.06,1175.41,422.9,1.3137,103.31,0.5342
20050121,4.16,3.16,45.88,1167.87,423.3,1.2967,102.85,0.5336
20050124,4.14,3.2,45.74,1163.75,427.35,1.3004,102.67,0.5325
20050125,4.2,3.23,46.14,1168.41,424.5,1.3072,104.16,0.5363
20050126,4.21,3.27,45.94,1174.07,425.8,1.2902,102.9,0.531
20050127,4.22,3.28,46.51,1174.55,424.5,1.2893,103.15,0.5301
20050128,4.16,3.25,44.75,1171.36,426.8,1.2902,103.45,0.5305
20050131,4.14,3.29,44.51,1181.27,422.15,1.2888,103.55,0.5305
20050201,4.15,3.29,45.12,1189.41,420.9,1.2948,103.93,0.5321
20050202,4.15,3.32,44.17,1193.19,421.6,1.2925,104.05,0.5312
20050203,4.18,3.34,43.13,1189.89,416.5,1.2982,104.55,0.5318
20050204,4.09,3.29,43.26,1203.03,415.9,1.2945,103.7,0.5305
20050207,4.07,3.31,42.7,1201.72,414.4,1.2965,104.68,0.5374
20050208,4.05,3.33,42.79,1202.3,411.1,1.304,105.65,0.5385
20050209,4.0,3.24,42.49,1191.99,411.15,1.3014,105.84,0.5382
20050210,4.07,3.29,44.04,1197.01,415.5,1.2778,105.69,0.5345
20050211,4.1,3.34,44.41,1205.3,418.85,1.2734,105.75,0.5359
20050214,4.08,3.38,44.51,1206.14,424.2,1.2671,104.94,0.5286
20050215,4.1,3.37,44.91,1210.12,424.4,1.2718,104.47,0.5293
20050216,4.16,3.41,45.42,1210.34,423.1,1.2789,105.62,0.5325
20050217,4.19,3.38,45.42,1200.75,426.25,1.2686,105.4,0.5277
20050218,4.27,3.45,45.86,1201.59,427.1,1.2694,105.69,0.5277
20050222,4.29,3.46,47.6,1184.16,432.85,1.2594,104.15,0.5238
20050223,4.27,3.46,48.16,1190.8,432.6,1.2723,104.96,0.5245
20050224,4.29,3.52,49.24,1200.2,433.75,1.2705,105.41,0.5235
20050225,4.27,3.54,50.05,1211.37,434.25,1.2734,105.21,0.5222
20050228,4.36,3.59,50.13,1203.6,435.45,1.2594,104.25,0.5195
20050301,4.38,3.59,50.47,1210.41,433.45,1.2744,104.37,0.5207
20050302,4.38,3.57,51.05,1210.08,431.75,1.2765,104.71,0.5229
20050303,4.39,3.59,52.89,1210.47,430.2,1.2752,105.02,0.5236
20050304,4.32,3.57,52.1,1222.12,433.45,1.2628,104.46,0.5197
20050307,4.31,3.61,51.87,1225.31,433.0,1.2618,105.22,0.5219
20050308,4.38,3.62,53.29,1219.43,437.25,1.2541,104.51,0.5183
20050309,4.52,3.66,54.11,1207.01,439.5,1.261,103.87,0.5198
20050310,4.48,3.68,53.04,1209.25,440.9,1.2657,104.15,0.5199
20050311,4.56,3.73,53.15,1200.08,443.7,1.2601,103.93,0.5192
20050314,4.52,3.75,53.68,1206.83,441.95,1.2713,105.01,0.5231
20050315,4.54,3.75,53.97,1197.75,440.65,1.2668,104.54,0.5226
20050316,4.52,3.72,54.61,1188.07,443.0,1.2585,104.1,0.5191
20050317,4.47,3.7,56.03,1190.21,438.6,1.2602,104.57,0.5198
20050318,4.51,3.72,55.97,1189.65,437.15,1.2599,104.7,0.5211
20050321,4.53,3.72,55.79,1183.78,432.7,1.2713,105.1,0.527
20050322,4.63,3.86,55.39,1171.71,432.15,1.2629,104.99,0.5264
20050323,4.61,3.84,51.52,1172.53,426.15,1.2908,105.76,0.5344
20050324,4.6,3.88,52.35,1171.42,425.15,1.2968,106.26,0.5345
20050328,4.64,3.9,51.75,1174.28,425.625,1.3012,107.22,0.536
20050329,4.6,3.87,51.42,1165.36,426.1,1.2962,107.49,0.5333
20050330,4.56,3.86,50.63,1181.41,426.45,1.2958,107.33,0.5315
20050331,4.5,3.8,53.22,1180.59,427.5,1.2938,107.22,0.5294
20050401,4.46,3.75,54.14,1172.92,427.15,1.2992,107.57,0.5322
20050404,4.47,3.74,55.92,1176.12,423.9,1.3038,108.28,0.5338
20050405,4.48,3.75,54.53,1181.39,424.6,1.3031,108.43,0.5327
20050406,4.44,3.7,54.08,1184.07,425.75,1.3058,108.67,0.5323
20050407,4.49,3.72,52.57,1191.14,428.0,1.3014,108.44,0.5328
20050408,4.5,3.77,51.83,1181.2,425.2,1.2943,108.26,0.5312
20050411,4.45,3.75,51.21,1181.21,429.0,1.2895,107.79,0.5289
20050412,4.38,3.71,51.53,1187.76,427.3,1.293,108.26,0.5307
20050413,4.38,3.66,49.67,1173.79,427.5,1.2825,107.32,0.5283
20050414,4.37,3.6,50.21,1162.05,423.45,1.2962,108.18,0.5317
20050415,4.27,3.54,49.52,1142.62,424.6,1.2982,107.65,0.5283
20050418,4.27,3.55,48.58,1145.98,425.75,1.3048,107.39,0.5249
20050419,4.21,3.5,50.79,1152.78,427.45,1.298,107.02,0.5218
20050420,4.22,3.52,51.53,1137.5,433.2,1.2895,106.82,0.5209
20050421,4.32,3.65,51.73,1159.95,434.0,1.2873,106.85,0.5235
20050422,4.26,3.62,53.51,1152.12,434.6,1.2789,105.85,0.5222
20050425,4.26,3.64,53.1,1162.1,432.9,1.2822,105.67,0.5231
20050426,4.28,3.67,52.47,1151.74,437.0,1.2834,106.03,0.5252
20050427,4.25,3.64,51.29,1156.38,434.35,1.288,105.98,0.525
20050428,4.19,3.59,50.74,1143.22,432.5,1.2829,105.97,0.5236
20050429,4.21,3.66,50.61,1156.85,435.7,1.2765,104.64,0.523
20050502,4.21,3.64,50.89,1162.16,431.79999999999995,1.2827,105.07,0.5275
20050503,4.21,3.68,49.48,1161.17,427.9,1.2925,105.16,0.5288
20050504,4.2,3.63,50.36,1175.65,428.8,1.2858,104.77,0.5263
20050505,4.19,3.58,49.81,1172.63,429.15,1.2804,104.41,0.525
20050506,4.28,3.73,49.7,1171.35,425.15,1.2882,104.93,0.5285
20050509,4.29,3.76,49.71,1178.84,425.5,1.2935,105.54,0.5309
20050510,4.23,3.69,50.61,1166.22,427.4,1.2892,105.53,0.5311
20050511,4.21,3.68,48.91,1171.11,426.1,1.2912,105.74,0.5338
20050512,4.18,3.66,47.4,1159.36,424.25,1.3023,106.68,0.5362
20050513,4.12,3.61,46.85,1154.05,420.0,1.3139,107.14,0.5397
20050516,4.13,3.61,46.42,1165.69,419.25,1.3219,107.02,0.5444
20050517,4.12,3.61,47.31,1173.8,420.0,1.3201,107.15,0.5434
20050518,4.07,3.56,47.35,1185.56,419.75,1.3161,107.05,0.544
20050519,4.11,3.64,46.92,1191.08,420.8,1.3184,107.43,0.5445
20050520,4.13,3.69,46.91,1189.28,418.0,1.3245,108.17,0.5481
20050523,4.07,3.65,47.28,1193.86,418.0,1.3187,107.72,0.5468
20050524,4.04,3.61,47.29,1194.07,418.3,1.3118,107.46,0.5468
20050525,4.08,3.61,49.24,1190.01,418.4,1.3113,107.73,0.5461
20050526,4.08,3.64,49.71,1197.62,418.0,1.3151,107.95,0.5493
20050527,4.08,3.64,49.42,1198.78,418.25,1.3118,107.88,0.5486
20050531,4.0,3.6,49.3,1191.5,414.45,1.3173,107.97,0.5485
20050601,3.91,3.5,50.46,1202.27,415.35,1.3337,108.42,0.5519
20050602,3.89,3.52,51.3,1204.29,420.4,1.327,108.31,0.5508
20050603,3.98,3.57,51.9,1196.02,423.55,1.3249,107.84,0.5519
20050606,3.96,3.59,52.61,1197.51,425.85,1.3074,106.86,0.5492
20050607,3.92,3.57,51.62,1197.26,424.1,1.2995,106.64,0.5459
20050608,3.95,3.6,51.92,1194.67,424.55,1.3007,106.89,0.5444
